09-16-2026 01:51:46 RAM 1668/7485MB (lfb 43x4MB) SWAP 565/16384MB (cached 58MB) CPU [9%@1728,67%@1728,1%@1728,12%@1728,1%@729,0%@729] GR3D_FREQ 0% cpu@53.25C/53.25C soc2@52.125C/52.125C soc0@53.406C/53.406C gpu@54.5C/54.5C tj@54.5C/54.5C soc1@53.875C/53.875C VDD_IN 6022mW/6022mW/6022mW VDD_CPU_GPU_CV 1366mW/1366mW/1366mW VDD_SOC 1564mW/1564mW/1564mW
09-16-2026 01:51:47 RAM 1699/7485MB (lfb 41x4MB) SWAP 565/16384MB (cached 58MB) CPU [0%@1728,97%@1728,0%@1728,0%@1728,0%@729,0%@729] GR3D_FREQ 7% cpu@53.312C/53.312C soc2@52.062C/52.125C soc0@53.531C/53.531C gpu@54.593C/54.593C tj@54.593C/54.593C soc1@53.812C/53.875C VDD_IN 6022mW/6022mW/6022mW VDD_CPU_GPU_CV 1210mW/1288mW/1366mW VDD_SOC 1603mW/1584mW/1603mW
09-16-2026 01:51:48 RAM 1882/7485MB (lfb 738x1MB) SWAP 565/16384MB (cached 58MB) CPU [36%@1728,24%@1728,20%@1728,24%@1728,11%@729,13%@729] GR3D_FREQ 15% cpu@53.281C/53.312C soc2@52.093C/52.125C soc0@53.531C/53.531C gpu@54.75C/54.75C tj@54.75C/54.75C soc1@53.937C/53.937C VDD_IN 6686mW/6243mW/6686mW VDD_CPU_GPU_CV 1522mW/1366mW/1522mW VDD_SOC 1798mW/1655mW/1798mW
09-16-2026 01:51:49 RAM 3097/7485MB (lfb 450x1MB) SWAP 564/16384MB (cached 58MB) CPU [32%@729,59%@729,9%@729,13%@729,4%@1728,29%@1728] GR3D_FREQ 14% cpu@53.562C/53.562C soc2@52.218C/52.218C soc0@53.531C/53.531C gpu@54.718C/54.75C tj@54.718C/54.75C soc1@54.093C/54.093C VDD_IN 6921mW/6413mW/6921mW VDD_CPU_GPU_CV 1639mW/1434mW/1639mW VDD_SOC 1837mW/1701mW/1837mW
09-16-2026 01:51:50 RAM 4411/7485MB (lfb 1x4MB) SWAP 562/16384MB (cached 58MB) CPU [17%@1728,46%@1728,27%@1728,21%@1728,4%@729,22%@729] GR3D_FREQ 0% cpu@53.718C/53.718C soc2@52.187C/52.218C soc0@53.687C/53.687C gpu@54.562C/54.75C tj@54.562C/54.75C soc1@53.843C/54.093C VDD_IN 6804mW/6491mW/6921mW VDD_CPU_GPU_CV 1483mW/1444mW/1639mW VDD_SOC 1837mW/1728mW/1837mW
09-16-2026 01:51:51 RAM 5016/7485MB (lfb 9x1MB) SWAP 562/16384MB (cached 58MB) CPU [35%@1728,0%@1728,14%@1728,49%@1728,8%@729,33%@729] GR3D_FREQ 13% cpu@53.375C/53.718C soc2@52.343C/52.343C soc0@53.718C/53.718C gpu@54.625C/54.75C tj@54.625C/54.75C soc1@53.937C/54.093C VDD_IN 6960mW/6569mW/6960mW VDD_CPU_GPU_CV 1603mW/1471mW/1639mW VDD_SOC 1837mW/1746mW/1837mW
09-16-2026 01:51:52 RAM 5089/7485MB (lfb 6x2MB) SWAP 562/16384MB (cached 58MB) CPU [89%@1728,0%@1728,5%@1728,0%@1728,2%@729,8%@729] GR3D_FREQ 10% cpu@53.406C/53.718C soc2@52.343C/52.343C soc0@53.5C/53.718C gpu@54.562C/54.75C tj@54.562C/54.75C soc1@53.906C/54.093C VDD_IN 6256mW/6524mW/6960mW VDD_CPU_GPU_CV 1522mW/1478mW/1639mW VDD_SOC 1603mW/1726mW/1837mW
09-16-2026 01:51:53 RAM 6119/7485MB (lfb 11x1MB) SWAP 562/16384MB (cached 58MB) CPU [95%@1728,0%@1728,0%@1728,0%@1728,26%@1113,0%@1113] GR3D_FREQ 0% cpu@53.687C/53.718C soc2@52.406C/52.406C soc0@53.625C/53.718C gpu@54.531C/54.75C tj@54.531C/54.75C soc1@53.968C/54.093C VDD_IN 6452mW/6515mW/6960mW VDD_CPU_GPU_CV 1561mW/1488mW/1639mW VDD_SOC 1642mW/1715mW/1837mW
09-16-2026 01:51:54 RAM 7168/7485MB (lfb 1x1MB) SWAP 569/16384MB (cached 53MB) CPU [68%@729,0%@729,1%@729,1%@729,23%@729,16%@729] GR3D_FREQ 99% cpu@53.406C/53.718C soc2@52.781C/52.781C soc0@53.781C/53.781C gpu@57.375C/57.375C tj@57.375C/57.375C soc1@53.875C/54.093C VDD_IN 12646mW/7197mW/12646mW VDD_CPU_GPU_CV 6698mW/2067mW/6698mW VDD_SOC 2062mW/1754mW/2062mW
09-16-2026 01:51:55 RAM 7251/7485MB (lfb 1x2MB) SWAP 602/16384MB (cached 53MB) CPU [36%@1728,26%@1728,4%@1728,33%@1728,16%@729,0%@729] GR3D_FREQ 1% cpu@53.5C/53.718C soc2@52.468C/52.781C soc0@53.718C/53.781C gpu@54.875C/57.375C tj@54.875C/57.375C soc1@54.093C/54.093C VDD_IN 6921mW/7169mW/12646mW VDD_CPU_GPU_CV 2108mW/2071mW/6698mW VDD_SOC 1642mW/1743mW/2062mW
09-16-2026 01:51:57 RAM 7282/7485MB (lfb 2x2MB) SWAP 649/16384MB (cached 51MB) CPU [10%@1728,13%@1728,16%@1728,4%@1728,38%@729,1%@729] GR3D_FREQ 98% cpu@54.75C/54.75C soc2@53.468C/53.468C soc0@54.218C/54.218C gpu@57.625C/57.625C tj@57.625C/57.625C soc1@54.281C/54.281C VDD_IN 17588mW/8116mW/17588mW VDD_CPU_GPU_CV 7115mW/2530mW/7115mW VDD_SOC 4553mW/1998mW/4553mW
